ID,service_name,user_name,question_time,data,question,answer,image_url,category
379,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品玩游戏能带动吗？,可以的呢，大型游戏都是可以的哦。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
380,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量版手机在京东平台的官方购买入口在哪里？,VERTU AGENT Q 限量版手机已在京东平台上线，您可通过以下链接查看详情并下单：https://item.jd.com/10190916672638.html?sdx=ehi-lLxFuZiE6JnJaINVjcAmtzKXCwMrsm1LtqpDYpH7cJjWLplV7nvspkviUQ。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
381,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 镶金3玄铁黑高定款手机在性能和硬件配置方面具体有哪些特点？,镶金3玄铁黑高定款，16GB+1TB，是AGENT Q 本月推出的最新款，属于高定系列。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
382,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰手机采用的外壳材质和内部结构配置具体有哪些？,VERTU AGENT Q旗舰手机采用316L精钢与珍稀皮革材质打造。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
383,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU E-s66 AGENT Q 旗舰新品的系统是否具备伪装功能以应对特殊使用场景？,是的，支持伪装系统，可在被迫解锁手机时模拟虚拟身份，保护真实数据，是隐私安全的最后一道防线。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
384,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品的附赠礼品是否有固定款式，还是每次购买都不确定？,是的，礼品是随机的。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
385,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU 旗舰新品-AGENT Q 手机支持哪些系统和用户管理功能？,支持双系统多用户登录操作，第二系统更私密、更安全。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
386,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU 旗舰新品-AGENT Q 手机在关机状态下能否被定位？,关机无法定位，但只要手机开机，就可以通过定位功能找到。对方不可能一直关机，只要开机即可定位。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
387,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 碳纤纹小牛皮手机配备的处理器型号是什么？,搭载3nm高通骁龙8 Elite至尊版，主频高达4.32GHz，性能跃升30%且功耗降低20%，搭配16GB大内存，无论大型应用还是复杂AI任务都流畅无压力。超6000mm² VC均热板散热，长时间高负载使用也不卡顿，算力领先主流旗舰。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
388,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q智能腕表在实际使用中，血糖读数可能存在的偏差有多大？,VERTU AGENT Q智能腕表不支持血糖测量功能，因此无血糖测量误差数据。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
389,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰新品的中央处理器性能表现如何？,这款采用的是晓龙8gen2。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
390,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,如何获取VERTU AGENT Q 奢品Meta手机的实拍图和视频？,客服可为您发送实拍图和视频，不涉及任何钱财交易，确保信息真实可靠。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
391,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,该机型在高负载游戏场景下，其性能表现和流畅度能否满足重度玩家的需求？,老板5G智能机没问题的哦。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
392,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 智能腕表无创血糖监测与医院验血结果的误差范围是多少？,VERTU AGENT Q 智能腕表采用高精度PPG传感器，实现无创血糖波动动态捕捉，预测准确率突破85%；但其结果为趋势预测值，与医院静脉血检结果存在正常生理差异，建议作为日常健康参考，重大医疗决策仍需以医院检测为准。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
393,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量版旗舰手机搭载的处理器是什么型号？,搭载全新的【2025款骁龙8至尊版】旗舰芯片，性能领跑一个时代。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
394,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 智能手机是否具备伪装系统功能？,具备，VERTU AGENT Q 的伪装系统可在被迫解锁手机时模拟虚拟身份，保护真实数据，是隐私安全的最后一道防线。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
395,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰手机在日常使用中是否具备出色的抗刮擦和耐摔性能？,是目前市面上最抗摔的折叠屏手机呢，可以放心使用。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
396,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 在实际使用中表现如何，是否能满足日常操作需求？,好用呀，这款手机在设计和性能上都有出色表现。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
397,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰款在配色方面有哪些具体选项？,有红色、黑色、蓝色和橙色，适合女士的推荐为红色和橙色。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
398,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 高定款与普通款有什么区别?,高定款采用鳄鱼皮或鳄鱼皮加金材质，与普通款在外观设计和基础款式上一致，区别仅在于使用了特殊定制材质，提升了奢华感和独特性。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
399,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,AGENT Q手机在长期使用后是否会出现性能下降或系统卡顿的情况？,AGENT Q手机搭载了3nm骁龙8 Elite至尊版处理器，性能强劲且功耗低；内置5565mAh硅基电池，支持65W快充，并配备超大面积VC均热板散热，确保了手机的稳定运行和长效续航，致力于为您提供持久出色的使用体验。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
400,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU 官方旗舰店的AGENT Q限量款手机是否已发售？,VERTU 旗舰新品 AGENT Q 限量发售。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
401,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品是否具备电子表的功能特性？,是的，VERTU AGENT Q 旗舰新品为电子表，支持充电使用。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
402,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 折叠屏手机使用什么操作系统？,VERTU基于安卓系统独家定制了更方便操作，更安全的VERTU OS，页面和操作逻辑更符合国人的使用体验哦。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
403,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 智能手机在微信中使用是否会卡顿？,手机不卡呢，放心用，支持5G网络和双卡双待全网通。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
404,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,这款手表在户外运动场景下能否稳定提供精准的地理位置信息？,有的老板。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
405,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量款智能腕表在连接苹果手机时是否具备完整功能支持？,可以的哦，功能都是一样的哈。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
406,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品手机颜色可以选择吗？,颜色可以选择。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
407,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰手机是否具备全球首个AI智能体功能？,是的，VERTU AGENT Q旗舰手机是全球首款AI智能体手机，兼具性能巅峰实力与革新设计，开合间锋芒尽露。10月16日全球发布会将揭晓更多黑科技，现在可抢先锁定预售，解锁未来奢智体验。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
408,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU E-s66 AGENT Q 旗舰新品支持几个独立运行系统？,一部手机支持三个独立运行系统，可以当三部手机使用。通过不同指纹可快速切换系统，实现工作、社交、伪装等多重身份的高效管理。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
409,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品是否支持测血压？,可以的，VERTU AGENT Q 旗舰新品支持测血压功能。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
410,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 全球限量发售手机在播放高清影音时能否实现DTS:X Ultra影院级音效体验？,支持，视听盛宴由2K+超感内屏配合DTS:X Ultra影院级音效实现，打造您的私人IMAX影院体验。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
411,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品的内存配置是多少？,VERTU AGENT Q 旗舰新品的存储容量为12GB+512GB或18GB+1TB，此外还提供10TB永久免费的分布式存储空间，相当于可存储约1万部1G大小的高清电影、166万首6MB的高品质音乐或约200万张5MB的高清图片。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
412,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 手机的棕色小牛皮后盖款和朱雀焰碳纤维材质后盖款在机器配置和功能上有什么区别？,两款手机的机器功能配置完全相同，仅后盖材质不同：一款为棕色小牛皮材质，另一款为朱雀焰碳纤维材质。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
413,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰新品的配置和特点是什么？,一机三系统，隐私性非常好，是我们的旗舰款式，各方面配置采用的市面上最稳定的。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
414,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰新品的卫星通话功能是什么意思？,手机支持GPS+北斗双星定位导航，无论身处处何地，信号永不断联。全新卫星通话功能让您与世界保持无缝连接，无论是高山、沙漠还是极地，只要有卫星信号覆盖的地方，您都可以使用卫星通话。在您遭遇紧急情况时，卫星通话功能可成为您的生命线。可以通过一键紧急救援，确保您能迅速与救援团队取得联系，大大增加了您的安全保障。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
415,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品手机提供哪些具体的存储容量选项？,VERTU AGENT Q 旗舰新品提供256GB和512GB两种存储版本，均支持扩展存储卡，最大支持1TB扩展。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
416,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU官方旗舰店发售的AGENT Q限量款手机具备哪些独特功能？,VERTU 旗舰新品 AGENT Q 限量发售，为高端奢侈智能机，限量发售，具有独特设计与高端配置。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
417,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q奢品直面屏手机在材质选配上相比老款有哪些升级？,采用直面屏设计、进口珍稀皮革和高级宝石材质，与老款手机在外观、材质和配置上有所不同哦~功能上也做了很大的提升。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
418,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品在制作工艺上有哪些特别之处，能体现其高端定位？,该产品采用南欧进口顶级TOGO小牛皮材质，手感温润细腻；也有其他材质可选。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
419,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰新品手机搭载的是哪个版本的操作系统？,采用基于安卓系统独家定制的VERTU OS，能为您提供更便捷和安全的智能体验。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
420,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品手机的电池续航能力如何？,VERTU AGENT Q 旗舰新品配备高容量电池，支持长时间待机，正常使用下可续航超过2天，支持快速充电功能。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
421,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品在全球范围内是否首次发布？,是的，VERTU AGENT Q 旗舰新品为全球首发抢购。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
422,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰手机的材质是什么？,VERTU AGENT Q旗舰手机采用316L精钢与珍稀皮革材质打造。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
423,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 手机在使用体验上是否呈现出与苹果手机相近的系统风格和交互设计？,软件系统与苹果手机基本一致，您可以放心使用，我们后续也会指导您如何导入资料。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
424,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品是否有2TB存储版本?,这款只有1TB存储版本，但赠送10TB分布式存储，内存非常大，完全足够您使用。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
425,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q智能钻戒能测血糖血压吗？准确率如何？,VERTU AGENT Q智能钻戒采用拉曼光谱法和PPG生物追踪光学传感器，通过近红外光检测皮肤微血管中血液容积变化，结合数学模型和多参数融合算法，实现无创血糖监测。与传统采血相比，无需刺破皮肤，支持连续和定点测量。经临床验证，血糖检测准确率高达80%。同时可监测心率和血氧饱和度，并在APP端提供四档风险提醒，帮助提前预防、延缓病情甚至逆转部分状况，是您的贴身健康管家。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
426,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品机甲款折叠外屏采用什么材质？,机甲部分采用钛合金材质。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
427,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量版旗舰新品在发布后是否公开了真实拍摄的图片和视频资料？,可以，客服田家小妹绿泡泡将为您发送实拍照片和视频，方便您了解产品细节。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
428,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品的双曲屏与直面屏版本在预售阶段是否支持用户自主选择？,VERTU AGENT Q 旗舰新品支持双曲屏和直面屏任您选择。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
429,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q手机的卫星通信功能能否实现双向语音通话？,VERTU AGENT Q具备独家双卫星双向语音通话功能，可在无人区实现通信，保障户外出行安全。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
430,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰新品手机使用的TOGO小牛皮在工艺和产地方面是否与爱马仕的同款材料一致？,是的，VERTU AGENT Q旗舰新品手机采用的皮革为爱马仕同工厂的TOGO小牛皮，手感温润细腻，颜色可多选。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
431,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰手机的表面处理工艺是否能带来光滑的手感？,是的。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
432,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 智能钻戒对三高人群的血糖监测准确吗?,VERTU AGENT Q 智能钻戒采用拉曼光谱法与PPG生物追踪光学传感器，通过近红外光检测皮肤微血管中血液容积变化，结合数学模型和多参数融合算法，实现无创连续血糖监测。临床验证显示其准确率高达80%。APP端还提供四档风险提醒功能，有助于提前预防、延缓病情发展，是贴身健康管家。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
433,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量版旗舰手机是否正在限量发售？,是的，VERTU AGENT Q 限量发售。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
434,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU 旗舰款AGENT Q折叠屏手机的卫星通信功能是否支持双向语音通话，具体表现如何？,量子折叠屏支持卫星双向通话，具备北斗双向卫星通信功能，3秒极速建联，即使在无地面信号区域也可通话，实测珠峰营地视频通话秒级延迟，紧急SOS救援定位精度达0.5米。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
435,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 在实际使用中是否支持主流应用的流畅运行，其操作系统能否满足日常需求？,VERTU基于安卓系统独家定制了更方便操作，更安全的VERTU OS，页面和操作逻辑更符合国人的使用体验哦。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
436,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q手机在高负载游戏场景下性能表现如何？,游戏是完全没问题的哦老板。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
437,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品在高端商务场景下有哪些实用功能？,VERTU AGENT Q 旗舰新品支持全球卫星通信、定制化奢华材质、AI智能助手、多语言语音交互、防摔防尘设计，以及专属私人助理服务，具备高端商务与极致安全性能。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
438,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量款旗舰手机是否提供真实的实物拍摄图片及详细的隐私功能说明？,您可以留下联系方式，客服小妹将为您发送更清晰的实物拍摄图和隐私功能详细介绍，帮助您更直观地了解产品。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
439,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品手机的智能安全系统具体有哪些运作机制？,200+AI智能体覆盖工作（招聘、合同审核）、生活（翻译、预订）全场景，打破APP壁垒无需跳转。AI图片编辑、73国通话翻译等功能实用性拉满，再加上真人管家兜底复杂需求，服务体验远超纯软件AI手机。这款手机一部手机三个独立的运行系统，可以同时运行4个系统，一部手机当三部手机使用。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
440,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 手机的屏幕配置是单屏设计吗？,是的，VERTU AGENT Q 手机只有一个屏幕，为直板曲面屏设计。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
441,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品的具体发布日期是什么时候？,这是今年4月刚上市的新款哦。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
